split,L,code_id,count,prob
test-clean,1,0,474,0.0035862903835968828
test-clean,1,1,493,0.003730044639479458
test-clean,1,2,65,0.0004917908753877581
test-clean,1,3,250,0.001891503366875993
test-clean,1,4,1059,0.008012408262086707
test-clean,1,5,185,0.0013997124914882349
test-clean,1,6,369,0.0027918589695089657
test-clean,1,7,362,0.002738896875236438
test-clean,1,8,454,0.0034349701142468033
test-clean,1,9,127,0.0009608837103730045
test-clean,1,10,220,0.0016645229628508738
test-clean,1,11,483,0.0036543845048044184
test-clean,1,12,302,0.0022849360671861997
test-clean,1,13,115,0.0008700915487629568
test-clean,1,14,337,0.0025497465385488386
test-clean,1,15,891,0.006741317999546039
test-clean,1,16,356,0.002693500794431414
test-clean,1,17,149,0.0011273360066580919
test-clean,1,18,287,0.00217144586517364
test-clean,1,19,396,0.002996141333131573
test-clean,1,20,227,0.0017174850571234016
test-clean,1,21,277,0.0020957857304986
test-clean,1,22,360,0.00272376484830143
test-clean,1,23,113,0.0008549595218279489
test-clean,1,24,117,0.0008852235756979648
test-clean,1,25,82,0.0006204131043353257
test-clean,1,26,90,0.0006809412120753575
test-clean,1,27,206,0.0015585987743058183
test-clean,1,28,295,0.002231973972913672
test-clean,1,29,270,0.0020428236362260723
test-clean,1,30,356,0.002693500794431414
test-clean,1,31,423,0.0032004236967541804
test-clean,1,32,209,0.0015812968147083301
test-clean,1,33,220,0.0016645229628508738
test-clean,1,34,248,0.001876371339940985
test-clean,1,35,2986,0.02259211621396686
test-clean,1,36,321,0.002428690323068775
test-clean,1,37,398,0.003011273360066581
test-clean,1,38,360,0.00272376484830143
test-clean,1,39,340,0.0025724445789513505
test-clean,1,40,571,0.004320193689944768
test-clean,1,41,333,0.0025194824846788227
test-clean,1,42,388,0.002935613225391541
test-clean,1,43,317,0.002398426269198759
test-clean,1,44,353,0.002670802754028902
test-clean,1,45,195,0.0014753726261632746
test-clean,1,46,126,0.0009533176969055005
test-clean,1,47,140,0.001059241885450556
test-clean,1,48,209,0.0015812968147083301
test-clean,1,49,858,0.006491639555118408
test-clean,1,50,194,0.0014678066126957705
test-clean,1,51,257,0.0019444654611485209
test-clean,1,52,288,0.002179011878641144
test-clean,1,53,356,0.002693500794431414
test-clean,1,54,62,0.00046909283498524626
test-clean,1,55,202,0.0015283347204358023
test-clean,1,56,164,0.0012408262086706515
test-clean,1,57,366,0.0027691609291064538
test-clean,1,58,132,0.0009987137777105243
test-clean,1,59,223,0.0016872210032533859
test-clean,1,60,222,0.0016796549897858818
test-clean,1,61,30,0.00022698040402511916
test-clean,1,62,216,0.001634258908980858
test-clean,1,63,942,0.007127184686388742
test-clean,1,64,303,0.0022925020806537034
test-clean,1,65,119,0.0009003556026329726
test-clean,1,66,58,0.0004388287811152304
test-clean,1,67,417,0.003155027615949156
test-clean,1,68,361,0.002731330861768934
test-clean,1,69,238,0.0018007112052659453
test-clean,1,70,646,0.004887644700007566
test-clean,1,71,926,0.007006128470908678
test-clean,1,72,288,0.002179011878641144
test-clean,1,73,495,0.0037451766664144664
test-clean,1,74,254,0.001921767420746009
test-clean,1,75,427,0.003230687750624196
test-clean,1,76,270,0.0020428236362260723
test-clean,1,77,258,0.0019520314746160248
test-clean,1,78,103,0.0007792993871529091
test-clean,1,79,392,0.002965877279261557
test-clean,1,80,375,0.0028372550503139894
test-clean,1,81,413,0.0031247635620791406
test-clean,1,82,453,0.003427404100779299
test-clean,1,83,467,0.003533328289324355
test-clean,1,84,543,0.0041083453128546565
test-clean,1,85,416,0.0031474616024816525
test-clean,1,86,362,0.002738896875236438
test-clean,1,87,568,0.004297495649542256
test-clean,1,88,159,0.0012029961413331316
test-clean,1,89,302,0.0022849360671861997
test-clean,1,90,570,0.004312627676477264
test-clean,1,91,188,0.0014224105318907468
test-clean,1,92,219,0.0016569569493833699
test-clean,1,93,309,0.0023378981614587276
test-clean,1,94,223,0.0016872210032533859
test-clean,1,95,64,0.0004842248619202542
test-clean,1,96,389,0.002943179238859045
test-clean,1,97,303,0.0022925020806537034
test-clean,1,98,315,0.0023832942422637514
test-clean,1,99,590,0.004463947945827344
test-clean,1,100,564,0.0042672315956722405
test-clean,1,101,477,0.0036089884239993947
test-clean,1,102,242,0.0018309752591359613
test-clean,1,103,325,0.002458954376938791
test-clean,1,104,277,0.0020957857304986
test-clean,1,105,263,0.001989861541953545
test-clean,1,106,317,0.002398426269198759
test-clean,1,107,7,5.2962094272527805e-05
test-clean,1,108,51,0.00038586668684270257
test-clean,1,109,450,0.0034047060603767873
test-clean,1,110,181,0.001369448437618219
test-clean,1,111,330,0.0024967844442763108
test-clean,1,112,360,0.00272376484830143
test-clean,1,113,209,0.0015812968147083301
test-clean,1,114,471,0.003563592343194371
test-clean,1,115,278,0.0021033517439661043
test-clean,1,116,184,0.0013921464780207308
test-clean,1,117,1,7.566013467503972e-06
test-clean,1,118,346,0.0026178406597563743
test-clean,1,119,381,0.002882651131119013
test-clean,1,120,378,0.0028599530907165013
test-clean,1,121,156,0.0011802981009306197
test-clean,1,122,365,0.0027615949156389497
test-clean,1,123,604,0.0045698721343723995
test-clean,1,124,412,0.0031171975486116365
test-clean,1,125,264,0.0019974275554210485
test-clean,1,126,272,0.0020579556631610805
test-clean,1,127,201,0.0015207687069682984
test-clean,1,128,300,0.0022698040402511915
test-clean,1,129,215,0.0016266928955133541
test-clean,1,130,769,0.005818264356510555
test-clean,1,131,253,0.001914201407278505
test-clean,1,132,147,0.0011122039797230839
test-clean,1,133,212,0.001603994855110842
test-clean,1,134,899,0.006801846107286071
test-clean,1,135,364,0.002754028902171446
test-clean,1,136,205,0.0015510327608383144
test-clean,1,137,312,0.0023605962018612395
test-clean,1,138,274,0.0020730876900960883
test-clean,1,139,350,0.0026481047136263903
test-clean,1,140,161,0.0012181281682681396
test-clean,1,141,259,0.001959597488083529
test-clean,1,142,370,0.0027994249829764698
test-clean,1,143,120,0.0009079216161004766
test-clean,1,145,124,0.0009381856699704925
test-clean,1,146,206,0.0015585987743058183
test-clean,1,147,185,0.0013997124914882349
test-clean,1,148,301,0.0022773700537186956
test-clean,1,149,358,0.0027086328213664222
test-clean,1,150,390,0.0029507452523265493
test-clean,1,151,383,0.0028977831580540214
test-clean,1,152,422,0.0031928576832866763
test-clean,1,153,267,0.0020201255958235604
test-clean,1,154,111,0.0008398274948929409
test-clean,1,156,321,0.002428690323068775
test-clean,1,157,404,0.0030566694408716046
test-clean,1,158,353,0.002670802754028902
test-clean,1,159,327,0.002474086403873799
test-clean,1,160,1211,0.00916244230914731
test-clean,1,161,331,0.002504350457743815
test-clean,1,162,201,0.0015207687069682984
test-clean,1,163,535,0.004047817205114625
test-clean,1,164,249,0.0018839373534084891
test-clean,1,165,85,0.0006431111447378376
test-clean,1,166,214,0.00161912688204585
test-clean,1,167,378,0.0028599530907165013
test-clean,1,168,137,0.0010365438450480441
test-clean,1,169,400,0.003026405387001589
test-clean,1,170,231,0.0017477491109934176
test-clean,1,171,379,0.0028675191041840054
test-clean,1,172,122,0.0009230536430354846
test-clean,1,174,349,0.002640538700158886
test-clean,1,175,59,0.0004463947945827344
test-clean,1,176,226,0.0017099190436558978
test-clean,1,177,273,0.0020655216766285846
test-clean,1,178,348,0.0026329726866913825
test-clean,1,179,177,0.0013391843837482031
test-clean,1,180,583,0.0044109858515548155
test-clean,1,181,320,0.002421124309601271
test-clean,1,182,433,0.00327608383142922
test-clean,1,183,525,0.003972157070439585
test-clean,1,184,775,0.005863660437315578
test-clean,1,185,456,0.0034501021411818115
test-clean,1,186,340,0.0025724445789513505
test-clean,1,187,89,0.0006733751986078535
test-clean,1,188,277,0.0020957857304986
test-clean,1,189,343,0.0025951426193538624
test-clean,1,190,174,0.0013164863433456912
test-clean,1,191,1032,0.007808125898464099
test-clean,1,192,426,0.0032231217371566923
test-clean,1,193,432,0.003268517817961716
test-clean,1,194,194,0.0014678066126957705
test-clean,1,195,870,0.006582431716728456
test-clean,1,196,608,0.004600136188242415
test-clean,1,197,762,0.005765302262238026
test-clean,1,198,191,0.0014451085722932586
test-clean,1,199,194,0.0014678066126957705
test-clean,1,200,73,0.00055231898312779
test-clean,1,201,186,0.0014072785049557388
test-clean,1,202,158,0.0011954301278656275
test-clean,1,203,161,0.0012181281682681396
